essayID,random_id,condition,chars_produced_inclu_spac,chars_produced_per_min_inclu_spac,chars_produced_exclu_spac,chars_produced_per_min_exclu_spac,total_words_produced,total_words_produced_per_min,mean_word_length,median_word_length,sd_word_length,total_sents_produced,mean_chars_per_sent,median_chars_per_sent,sd_chars_per_sent,mean_words_per_sent,median_words_per_sent,sd_words_per_sent,total_paras_produced,mean_chars_per_para,median_chars_per_para,sd_chars_per_para,mean_words_per_para,median_words_per_para,sd_words_per_para,mean_sents_per_para,median_sents_per_para,sd_sents_per_para,total_process_time_secs,num_of_Pbursts,mean_length_Pbursts_secs,median_length_Pbursts_secs,sd_length_Pbursts_secs,mean_length_Pbursts_chars,median_length_Pbursts_chars,sd_length_Pbursts_chars,total_process_time_in_secs_threshold200,total_pause_time_in_secs_threshold200,total_number_of_pauses_threshold200,mean_pause_time_in_secs_threshold200,median_pause_time_in_secs_threshold200,sd_pause_time_threshold200,num_of_pause_within_words_threshold200,mean_pause_time_within_words_threshold200,median_pause_time_within_words_threshold200,sd_pause_time_within_words_threshold200,num_of_pause_before_words_threshold200,mean_pause_time_before_words_threshold200,median_pause_time_before_words_threshold200,sd_pause_time_before_words_threshold200,num_of_pause_after_words_threshold200,mean_pause_time_after_words_threshold200,median_pause_time_after_words_threshold200,sd_pause_time_after_words_threshold200,num_of_pause_between_words_threshold200,mean_pause_time_between_words_threshold200,median_pause_time_between_words_threshold200,sd_pause_time_betweenr_words_threshold200,num_of_pause_before_sents_threshold200,mean_pause_time_before_sents_threshold200,median_pause_time_before_sents_threshold200,sd_pause_time_before_sents_threshold200,num_of_pause_after_sents_threshold200,mean_pause_time_after_sents_threshold200,median_pause_time_after_sents_threshold200,sd_pause_time_after_sents_threshold200,num_of_pause_between_sents_threshold200,mean_pause_time_between_sents_threshold200,median_pause_time_between_sents_threshold200,sd_pause_time_between_sents_threshold200,num_of_pause_before_paras_threshold200,mean_pause_time_before_paras_threshold200,median_pause_time_before_paras_threshold200,sd_pause_time_before_paras_threshold200,num_of_pause_after_paras_threshold200,mean_pause_time_after_paras_threshold200,median_pause_time_after_paras_threshold200,sd_pause_time_after_paras_threshold200,num_of_pause_between_paras_threshold200,mean_pause_time_between_paras_threshold200,median_pause_time_between_paras_threshold200,sd_pause_time_between_paras_threshold200,total_process_time_in_secs_threshold2000,total_pause_time_in_secs_threshold2000,total_number_of_pauses_threshold2000,mean_pause_time_in_secs_threshold2000,median_pause_time_in_secs_threshold2000,sd_pause_time_threshold2000,num_of_pause_within_words_threshold2000,mean_pause_time_within_words_threshold2000,median_pause_time_within_words_threshold2000,sd_pause_time_within_words_threshold2000,num_of_pause_before_words_threshold2000,mean_pause_time_before_words_threshold2000,median_pause_time_before_words_threshold2000,sd_pause_time_before_words_threshold2000,num_of_pause_after_words_threshold2000,mean_pause_time_after_words_threshold2000,median_pause_time_after_words_threshold2000,sd_pause_time_after_words_threshold2000,num_of_pause_between_words_threshold2000,mean_pause_time_between_words_threshold2000,median_pause_time_between_words_threshold2000,sd_pause_time_betweenr_words_threshold2000,num_of_pause_before_sents_threshold2000,mean_pause_time_before_sents_threshold2000,median_pause_time_before_sents_threshold2000,sd_pause_time_before_sents_threshold2000,num_of_pause_after_sents_threshold2000,mean_pause_time_after_sents_threshold2000,median_pause_time_after_sents_threshold2000,sd_pause_time_after_sents_threshold2000,num_of_pause_between_sents_threshold2000,mean_pause_time_between_sents_threshold2000,median_pause_time_between_sents_threshold2000,sd_pause_time_between_sents_threshold2000,num_of_pause_before_paras_threshold2000,mean_pause_time_before_paras_threshold2000,median_pause_time_before_paras_threshold2000,sd_pause_time_before_paras_threshold2000,num_of_pause_after_paras_threshold2000,mean_pause_time_after_paras_threshold2000,median_pause_time_after_paras_threshold2000,sd_pause_time_after_paras_threshold2000,num_of_pause_between_paras_threshold2000,mean_pause_time_between_paras_threshold2000,median_pause_time_between_paras_threshold2000,sd_pause_time_between_paras_threshold2000,total_strokes,average_strokes_per_min,sd_strokes_per_min_5_intervals,sd_strokes_per_min_10_intervals,num_of_revisions,num_of_deletions,total_deletions_chars_inclu_space,total_deletions_chars_exclu_space,total_deletions_words,mean_deletion_length_chars,median_deletion_length_chars,mean_deletion_length_chars_exclu_space,median_deletion_length_chars_exclu_space,num_of_insertions,total_insertions_chars_inclu_space,total_insertions_chars_exclu_space,total_insertions_words,mean_insertion_length_chars,median_insertion_length_chars,mean_insertion_length_chars_exclu_space,median_insertion_length_chars_exclu_space,num_of_Rburst,mean_length_Rburst_sec,median_length_Rburst_sec,sd_length_Rburst_sec,mean_length_Rburst_chars,median_length_Rburst_chars,sd_length_Rburst_chars,product_process_ratio
1,5.97513E+14,authentic,2544,95.115,2115,79.076,418,15.628,4.969,4,3.294,19,133.895,89,61.827,22,20,13.227,4,636,486,312.465,104.5,100.5,59.743,4.75,5,2.861,1604.793,58,27.668,11.028,20.508,39.75,24,41.924,1604,1349.37,671,2.01,0.333,0.333,279,0.683,0.246,4.774,172,1.505,0.487,5.046,50,1.633,0.375,3.175,382,2.425,0.847,5.054,15,9.276,0.351,23.33,16,3.288,0.61,8.592,12,7.907,1.584,13.018,3,112.199,118.989,13.712,2,0.334,0.334,NA,2,106.365,106.365,NA,1604,1073.368,64,16.771,6.391,6.391,4,25.374,9.882,31.099,19,9.07,4.266,12.846,9,6.987,5.985,4.507,316,8.346,5.335,7.373,4,33.679,15.015,35.051,2,21.215,21.215,NA,7,17.714,9.753,13.921,3,112.199,118.989,13.712,0,NA,NA,NA,2,114.975,114.975,NA,2116,85,22.92,39.32,92,72,940,754,204,13.056,3,10.472,2,20,290,224,72,14.5,8.5,11.2,6.5,69,9.536,4.495,15.026,30.493,21,31.245,0.6978389
2,4.48717E+14,authentic,2373,79.723,1913,64.269,442,14.849,4.217,4,2.184,23,103.174,77,47.368,19.217,17,12.014,6,395.5,325,82.684,73.667,73.5,20.467,3.833,3.5,1.344,1785.935,89,20.066,7.74,17.536,25.516,15,29.167,1785,1584.32,1171,1.352,0.303,0.303,513,0.308,0.25,0.184,352,1.068,0.353,4.831,79,2.474,0.322,16.001,389,1.879,0.824,8.59,17,5.504,0.295,17.991,13,1.112,0.479,1.293,16,1.664,0.719,2.875,5,0.586,0.348,0.612,5,17.535,0.34,34.415,5,0.664,0.589,0.192,1785,1141.468,93,12.273,4.264,4.264,1,2.099,2.099,NA,32,7.102,3.739,14.681,5,31.79,3.636,55.906,331,6.467,4.266,18.186,2,44.353,44.353,NA,2,4.036,4.036,NA,13,4.717,3.728,3.105,0,NA,NA,NA,1,86.364,86.364,NA,5,4.396,4.658,1.152,1916,68,41.57,45.76,84,48,329,255,86,6.854,1,5.312,1,36,739,558,192,20.528,5.5,15.5,4,31,16.129,8.152,18.228,38.581,27,36.645,0.836635665
3,7.11969E+14,authentic,1525,89.88,1221,71.963,283,16.679,4.24,4,2.376,15,101.667,76,29.545,18.867,20,8.18,7,217.857,222,89.08,40.429,53,21.104,2.143,2,1.245,1018.023,26,39.154,15.916,42.357,58.654,32.5,59.385,1018,878.669,637,1.379,0.265,0.265,329,0.29,0.244,0.15,148,0.672,0.309,1.573,72,0.725,0.252,2.226,258,1.667,0.546,3.325,15,11.818,0.281,30.955,11,0.835,0.331,1.225,12,10.426,0.649,31.082,6,5.945,0.586,7.983,7,0.615,0.722,0.333,3,1.465,1.424,0.265,1018,662.338,26,25.474,9.91,9.91,0,NA,NA,NA,7,5.434,3.123,5.144,3,9.608,10.109,5.962,155,7.164,4.81,5.735,2,86.842,86.842,NA,1,4.639,4.639,NA,7,21.63,4.867,44.176,2,16.923,16.923,NA,0,NA,NA,NA,1,5.299,5.299,NA,1223,77,51.37,57.15,28,23,39,28,14,1.696,1,1.217,1,5,154,122,35,30.8,30,24.4,23,33,11.939,6.96,14.052,31.606,18,35.702,0.964636542
4,6.95149E+14,authentic,3153,104.003,2631,86.784,506,16.691,5.097,5,2.937,22,143.318,103.5,62.346,23,21.5,12.852,7,450.429,428,143.687,72.286,81,30.103,3.143,4,1.641,1818.994,65,27.984,11.02,14.428,48.508,31,56.736,1818,1479.34,878,1.684,0.316,0.316,332,0.364,0.249,0.421,164,1.544,0.321,4.815,134,1.359,0.309,5.044,445,1.79,0.603,5.417,16,15.738,0.458,32.078,5,0.455,0.489,0.073,17,3.881,0.569,13.118,3,0.904,1.229,0.493,7,6.588,0.218,15.559,4,11.548,0.454,19.26,1818,1146.261,65,17.634,5.93,5.93,3,3.933,3.796,1.023,21,9.002,3.972,10.794,9,14.256,7.694,14.107,358,25.671,37.351,18.385,4,61.71,48.916,36.028,0,NA,NA,NA,11,31.187,37.331,26.495,0,NA,NA,NA,1,44.701,44.701,NA,3,33.942,41.383,13.095,2635,89,42.05,49.69,120,120,389,316,119,3.242,2,2.633,1,0,0,0,0,0,0,0,0,132,10.068,3.2645,20.785,19.538,13.5,20.149,0.843037975
5,1.97813E+14,authentic,1655,102.068,1384,85.355,259,15.973,5.22,4,3.409,10,165.5,119.5,57.306,25.9,23,10.406,3,551.667,600,197.623,86.333,110,34.893,3.333,4,0.943,972.879,60,16.214,7.105,15.275,27.583,13.5,38.677,972,805.111,580,1.388,0.339,0.339,224,0.372,0.256,0.458,134,3.175,0.577,11.885,64,1.112,0.337,4.679,227,2.316,0.657,9.213,6,7.889,0.351,16.834,5,0.282,0.267,0.061,8,0.601,0.552,0.157,3,1.905,1.465,1.286,3,3.554,4.459,2.343,2,6.191,6.191,NA,972,585.979,60,9.766,4.645,4.645,2,4.389,4.389,NA,33,11.358,5.093,22.008,4,11.329,2.576,15.426,207,15.302,5.956,17.626,1,45.53,45.53,NA,0,NA,NA,NA,7,13.659,4.589,15.647,1,3.653,3.653,NA,2,5.161,5.161,NA,2,6.191,6.191,NA,1386,90,44.86,52.25,89,86,149,116,48,1.733,0,1.349,0,3,0,0,0,0,0,0,0,94,5.979,2.3505,8.746,14.351,10,14.255,0.820976492
6,5.93062E+14,authentic,2660,116.696,2184,95.813,455,19.961,4.655,4,3.111,22,120.909,90.5,52.968,20.682,19.5,11.1,4,665,517,154.447,113.75,111.5,25.054,5.5,5.5,1.118,1367.66,73,18.735,9.392,9.528,36.438,28,39.88,1367,1098.467,717,1.532,0.392,0.392,228,0.371,0.252,0.471,196,1.318,0.56,2.405,69,0.722,0.391,1.307,371,1.143,0.68,1.81,13,5.636,0.383,18.105,5,0.478,0.312,0.381,15,0.637,0.36,0.455,0,NA,NA,NA,5,0.954,0.392,0.916,3,1.199,0.527,1.065,1367,781.145,73,10.7,5.401,5.401,2,4.641,4.641,NA,29,5.223,3.609,4.464,3,5.372,3.057,3.665,351,5.793,3.232,4.048,1,68.346,68.346,NA,0,NA,NA,NA,14,5.665,2.961,3.891,0,NA,NA,NA,1,2.584,2.584,NA,3,5.338,2.703,3.766,2185,101,14.09,40.77,102,102,120,90,39,1.176,0,0.882,0,0,0,0,0,0,0,0,0,113,7.177,4.117,10.922,18.726,14,17.922,0.822580645
7,2.67462E+14,authentic,3479,115.615,2835,94.214,601,19.973,4.612,4,2.691,26,133.808,98.5,59.912,23.115,22.5,11.793,6,579.833,491.5,167.734,100.167,94,37.984,4.333,4.5,1.972,1805.468,103,17.528,7.655,6.768,29.235,17,34.439,1805,1407.428,1034,1.361,0.358,0.358,347,0.369,0.249,0.359,250,0.98,0.359,1.941,81,1.487,0.4,1.963,534,2.209,0.656,2.973,35,5.177,0.286,26.829,9,0.31,0.288,0.092,21,1.067,0.56,1.214,5,12.08,13.545,8.315,2,8.63,8.63,NA,2,8.373,8.373,NA,1805,1000.17,119,8.404,4.767,4.767,3,2.934,2.473,0.791,24,5.718,4.557,3.614,21,4.297,4.127,1.897,533,5.763,5.018,2.828,3,56.299,5.268,74.417,0,NA,NA,NA,21,5.789,5.096,2.765,4,14.961,15.837,6.704,2,8.63,8.63,NA,2,9.997,9.997,NA,2837,104,16,21.87,198,148,1153,882,289,7.791,1,5.959,1,50,698,565,157,13.96,10,11.3,7.5,114,6.746,3.788,7.734,20.57,14,20.424,0.561647648
8,4.99423E+14,authentic,2728,131.496,2202,106.142,482,23.234,4.469,4,2.639,26,104.923,79.5,59.764,18.538,16,13.085,4,682,509,148.131,120.5,102.5,39.705,6.5,6,2.958,1244.753,79,15.756,7.771,4.749,29.978,12,40.41,1244,971.076,785,1.237,0.384,0.384,197,0.745,0.29,2.763,295,0.876,0.4,1.376,45,1.002,0.312,2.006,419,1.517,0.728,2.208,12,5.561,0.344,16.448,16,0.689,0.345,0.858,22,0.694,0.39,0.792,3,0.317,0.296,0.067,1,1.601,1.601,NA,0,NA,NA,NA,1244,651.084,92,7.077,3.813,3.813,10,8.112,3.44,9.62,28,4.209,3.184,2.511,5,5.915,7.448,2.935,411,5.092,3.119,3.124,2,31.245,31.245,NA,2,2.809,2.809,NA,22,4.32,2.291,2.857,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,2206,112,52.64,54.41,150,119,5495,4101,1385,46.176,2,34.462,1,31,891,672,234,28.742,4,21.677,4,104,5.279,2.9935,6.321,59.808,17.5,166.359,0.345964316
9,7.43247E+14,authentic,2156,73.377,1722,58.606,383,13.035,4.381,4,2.511,24,89.833,82,36.585,15.958,17,8.381,5,431.2,339,54.368,76.6,78,14.151,4.8,4,1.6,1762.96,66,26.711,8.303,35.791,30.8,18,38.096,1762,1590.527,1120,1.42,0.325,0.325,532,0.401,0.265,0.573,297,0.797,0.42,1.436,73,0.78,0.4,1.449,338,1.535,0.939,1.884,23,31.51,0.556,66.505,18,1.004,0.799,0.855,17,19.421,0.999,72.586,2,0.278,0.278,NA,7,1.137,0.843,0.548,4,1.474,1.467,0.528,1762,1129.048,70,16.129,4.269,4.269,10,3.744,2.923,1.924,19,4.916,4.216,3.484,5,4.784,2.604,3.451,315,4.705,4.178,2.484,10,71.954,54.476,85.314,2,3.075,3.075,NA,17,22.202,4.144,72.352,0,NA,NA,NA,0,NA,NA,NA,4,6.357,4.949,3.008,1722,63,53.39,54.5,105,93,289,237,82,3.108,1,2.548,1,12,141,111,36,11.75,3,9.25,2.5,96,10.542,4.215,31.944,16.469,11.5,16.66,0.836810385
10,3.75787E+14,authentic,2352,77.319,1935,63.61,391,12.854,4.829,4,2.925,19,123.789,89,65.035,20.579,16,12.18,5,470.4,450,133.613,78.2,96,23.97,3.8,3,1.166,1825.172,122,14.96,8.181,NA,18.092,11.5,18.495,1825,1729.727,2020,0.856,0.331,0.331,1161,0.442,0.297,0.963,374,1.437,0.561,3.276,297,0.651,0.313,1.315,356,2.123,0.967,3.817,25,3.653,0.394,13.206,15,6.239,2.821,6.968,15,6.717,3.169,6.92,4,0.28,0.25,0.085,9,3.648,1.156,5.613,4,6.848,3.909,7.229,1825,923.696,130,7.105,4.39,4.39,14,7.258,5.463,5.177,52,6.565,4.138,6.765,18,4.44,3.119,3.402,347,8.225,4.532,7.37,2,40.926,40.926,NA,8,10.369,7.287,7.377,15,9.304,5.257,7.463,0,NA,NA,NA,3,9.59,5.949,6.426,4,7.744,4.769,6.545,1937,67,8.84,9.96,83,63,116,99,31,1.841,0,1.571,0,20,90,85,15,4.5,3,4.25,2.5,67,20.597,11.442,25.44,27.373,21,29.25,0.856414613
